Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,8,1,00:10,UTC,0,1016,-,99,0,-,8.3,8.1,49900,59,1.4,1.1
2022,8,1,00:20,UTC,0,1016,-,98,0,-,8.9,8.6,46393,59,1.3,0.9
2022,8,1,00:30,UTC,0,1015.9,-,97,0,-,8.2,7.8,44700,47,1.3,1.1
2022,8,1,00:40,UTC,0,1015.9,-,98,0,-,8.8,8.5,48192,58,1.6,1.2
2022,8,1,00:50,UTC,0,1015.9,-,98,0,-,8.2,7.8,50839,55,1.8,1.6
2022,8,1,01:00,UTC,0,1015.8,0,99,0,-,8.6,8.4,48856,54,2.7,1.7
2022,8,1,01:10,UTC,0,1015.7,-,99,0,-,8.7,8.6,46150,62,1.7,1.5
2022,8,1,01:20,UTC,0,1015.7,-,99,0,-,7.9,7.7,43905,47,1.8,1.5
2022,8,1,01:30,UTC,0,1015.7,-,97,0,-,8.3,7.9,46201,58,1.7,1.3
2022,8,1,01:40,UTC,0,1015.6,-,98,0,-,8.9,8.7,42099,79,1.2,1
2022,8,1,01:50,UTC,0,1015.5,-,97,0,-,7.7,7.3,31098,54,1.2,0.9
2022,8,1,02:00,UTC,0,1015.5,0,99,0,-,8.7,8.5,44693,40,0.9,0.5
2022,8,1,02:10,UTC,0,1015.5,-,99,0,-,7.9,7.7,38671,58,0.9,0.5
2022,8,1,02:20,UTC,0,1015.5,-,99,0,-,7.6,7.5,39362,27,0.9,0.4
2022,8,1,02:30,UTC,0,1015.4,-,99,0,-,7.7,7.6,40008,21,0.8,0.4
2022,8,1,02:40,UTC,0,1015.4,-,97,0,-,7.7,7.3,41935,5,1.2,0.9
2022,8,1,02:50,UTC,0,1015.4,-,97,0,-,7.6,7.2,43666,44,1.4,1.1
2022,8,1,03:00,UTC,0,1015.3,0,98,0,-,8.4,8.2,46761,46,4.7,1.3
2022,8,1,03:10,UTC,0,1015.2,-,97,0,-,8.7,8.2,47398,30,3.7,0.8
